2025-10-16 05:38, failed
2025-10-16 05:41, failed
2025-10-16 06:47, failed
2025-10-16 06:49, failed
2025-10-16 07:37, failed
2025-10-16 07:39, failed
2025-10-16 08:46, failed
2025-10-16 08:49, failed
2025-10-16 09:39, failed
2025-10-16 09:42, failed
2025-10-16 10:42, failed
2025-10-16 10:44, failed
2025-10-16 11:35, failed
2025-10-16 11:38, failed
2025-10-16 13:05, failed
2025-10-16 13:07, failed
2025-10-16 13:46, failed
2025-10-16 13:48, failed
2025-10-16 14:42, failed
2025-10-16 14:45, failed
2025-10-16 15:39, failed
2025-10-16 15:42, failed
2025-10-16 16:44, failed
2025-10-16 16:47, failed
2025-10-16 17:38, failed
2025-10-16 17:40, failed
2025-10-16 18:47, failed
2025-10-16 18:49, failed
2025-10-16 19:34, failed
2025-10-16 19:38, failed
2025-10-16 20:38, failed
2025-10-16 20:41, failed
2025-10-16 21:34, failed
2025-10-16 21:38, failed
2025-10-16 22:36, failed
2025-10-16 22:39, failed
2025-10-16 23:34, failed
2025-10-16 23:38, failed
2025-10-17 02:10, failed
2025-10-17 02:11, failed
2025-10-17 03:13, failed
2025-10-17 03:22, failed
2025-10-17 03:46, failed
2025-10-17 03:48, failed
2025-10-17 04:41, failed
2025-10-17 04:43, failed
2025-10-17 05:38, failed
2025-10-17 05:41, failed
2025-10-17 06:46, failed
2025-10-17 06:48, failed
2025-10-17 07:36, failed
2025-10-17 07:39, failed
2025-10-17 08:44, failed
2025-10-17 08:47, failed
2025-10-17 09:38, failed
2025-10-17 09:40, failed
2025-10-17 10:40, failed
2025-10-17 10:43, failed
2025-10-17 11:34, failed
2025-10-17 11:38, failed
2025-10-17 13:03, failed
2025-10-17 13:05, failed
2025-10-17 13:42, failed
2025-10-17 13:44, failed
2025-10-17 14:40, failed
2025-10-17 14:42, failed
2025-10-17 15:38, failed
2025-10-17 15:41, failed
2025-10-17 16:43, failed
2025-10-17 16:46, failed
2025-10-17 17:37, failed
2025-10-17 17:39, failed
2025-10-17 18:43, failed
2025-10-17 18:46, failed
2025-10-17 19:34, failed
2025-10-17 19:38, failed
2025-10-17 20:38, failed
2025-10-17 20:40, failed
2025-10-17 21:34, failed
2025-10-17 21:37, failed
2025-10-17 22:37, failed
2025-10-17 22:39, failed
2025-10-17 23:34, failed
2025-10-17 23:37, failed
2025-10-18 01:59, failed
2025-10-18 02:06, failed
2025-10-18 03:07, failed
2025-10-18 03:08, failed
2025-10-18 03:43, failed
2025-10-18 03:45, failed
2025-10-18 04:39, failed
2025-10-18 04:41, failed
2025-10-18 05:37, failed
2025-10-18 05:40, failed
2025-10-18 06:43, failed
2025-10-18 06:46, failed
2025-10-18 07:33, failed
2025-10-18 07:37, failed
2025-10-18 08:41, failed
2025-10-18 08:43, failed
2025-10-18 09:34, failed
2025-10-18 09:38, failed
2025-10-18 10:38, failed
2025-10-18 10:40, failed
2025-10-18 11:34, failed
2025-10-18 11:38, failed
2025-10-18 12:57, failed
2025-10-18 12:59, failed
2025-10-18 13:37, failed
2025-10-18 13:39, failed
2025-10-18 14:36, failed
2025-10-18 14:38, failed
2025-10-18 15:34, failed
2025-10-18 15:37, failed
2025-10-18 16:40, failed
2025-10-18 16:42, failed
2025-10-18 17:34, failed
2025-10-18 17:37, failed
2025-10-18 18:42, failed
2025-10-18 18:44, failed
2025-10-18 19:34, failed
2025-10-18 19:37, failed
2025-10-18 20:36, failed
2025-10-18 20:39, failed
2025-10-18 21:34, failed
2025-10-18 21:37, failed
2025-10-18 22:36, failed
2025-10-18 22:39, failed
2025-10-18 23:34, failed
2025-10-18 23:38, failed
2025-10-19 02:23, failed
2025-10-19 02:24, failed
2025-10-19 03:31, failed
2025-10-19 03:33, failed
2025-10-19 04:41, failed
2025-10-19 04:44, failed
2025-10-19 05:38, failed
2025-10-19 05:40, failed
2025-10-19 06:44, failed
2025-10-19 06:46, failed
2025-10-19 07:34, failed
2025-10-19 07:37, failed
2025-10-19 08:39, failed
2025-10-19 08:42, failed
2025-10-19 09:34, failed
2025-10-19 09:37, failed
2025-10-19 10:37, failed
2025-10-19 10:40, failed
2025-10-19 11:34, failed
2025-10-19 11:37, failed
2025-10-19 12:57, failed
2025-10-19 12:59, failed
2025-10-19 13:37, failed
2025-10-19 13:39, failed
2025-10-19 14:36, failed
2025-10-19 14:38, failed
2025-10-19 15:34, failed
2025-10-19 15:37, failed
2025-10-19 16:40, failed
2025-10-19 16:42, failed
2025-10-19 17:35, failed
2025-10-19 17:38, failed
2025-10-19 18:42, failed
2025-10-19 18:44, failed
2025-10-19 19:34, failed
2025-10-19 19:38, failed
2025-10-19 20:37, failed
2025-10-19 20:39, failed
2025-10-19 21:34, failed
2025-10-19 21:37, failed
2025-10-19 22:37, failed
2025-10-19 22:40, failed
2025-10-19 23:34, failed
2025-10-19 23:37, failed
2025-10-20 02:20, failed
2025-10-20 02:21, failed
2025-10-20 03:34, failed
2025-10-20 03:35, failed
2025-10-20 04:43, failed
2025-10-20 04:45, failed
2025-10-20 05:39, failed
2025-10-20 05:41, failed
2025-10-20 06:49, failed
2025-10-20 06:50, failed
2025-10-20 07:37, failed
2025-10-20 07:40, failed
2025-10-20 08:44, failed
2025-10-20 08:47, failed
2025-10-20 09:40, failed
2025-10-20 09:42, failed
2025-10-20 10:42, failed
2025-10-20 10:45, failed
2025-10-20 11:34, failed
2025-10-20 11:38, failed
2025-10-20 13:04, failed
2025-10-20 13:06, failed
2025-10-20 13:44, failed
2025-10-20 13:46, failed
2025-10-20 14:41, failed
2025-10-20 14:43, failed
2025-10-20 15:38, failed
2025-10-20 15:41, failed
2025-10-20 16:45, failed
2025-10-20 16:47, failed
2025-10-20 17:38, failed
2025-10-20 17:40, failed
2025-10-20 18:49, failed
2025-10-20 18:51, failed
2025-10-20 19:35, failed
2025-10-20 19:38, failed
2025-10-20 20:40, failed
2025-10-20 20:42, failed
2025-10-20 21:36, failed
2025-10-20 21:39, failed
2025-10-20 22:38, failed
2025-10-20 22:40, failed
2025-10-20 23:34, failed
2025-10-20 23:37, failed
2025-10-21 02:13, failed
2025-10-21 02:15, failed
2025-10-21 03:26, failed
2025-10-21 03:49, failed
2025-10-21 03:51, failed
2025-10-21 04:41, failed
2025-10-21 04:43, failed
2025-10-21 05:39, failed
2025-10-21 05:41, failed
2025-10-21 06:48, failed
2025-10-21 06:49, failed
2025-10-21 07:37, failed
2025-10-21 07:40, failed
2025-10-21 08:47, failed
2025-10-21 08:49, failed
2025-10-21 09:40, failed
2025-10-21 09:43, failed
2025-10-21 10:42, failed
2025-10-21 10:44, failed
2025-10-21 11:35, failed
2025-10-21 11:38, failed
2025-10-21 13:07, failed
2025-10-21 13:08, failed
2025-10-21 13:48, failed
2025-10-21 13:50, failed
2025-10-21 14:39, failed
2025-10-21 14:43, failed
2025-10-21 15:39, failed
2025-10-21 15:41, failed
2025-10-21 16:44, failed
2025-10-21 16:46, failed
2025-10-21 17:38, failed
2025-10-21 17:41, failed
2025-10-21 18:47, failed
2025-10-21 18:50, failed
2025-10-21 19:35, failed
2025-10-21 19:39, failed
2025-10-21 20:40, failed
2025-10-21 20:43, failed
2025-10-21 21:33, failed
2025-10-21 21:37, failed
2025-10-21 22:36, failed
2025-10-21 22:40, failed
2025-10-21 23:35, failed
2025-10-21 23:38, failed
2025-10-22 02:16, failed
2025-10-22 02:18, failed
2025-10-22 03:30, failed
2025-10-22 03:31, failed
2025-10-22 03:55, failed
2025-10-22 04:42, failed
2025-10-22 04:45, failed
2025-10-22 05:40, failed
2025-10-22 05:42, failed
2025-10-22 06:49, failed
2025-10-22 06:51, failed
2025-10-22 07:37, failed
2025-10-22 07:40, failed
2025-10-22 08:47, failed
2025-10-22 08:50, failed
2025-10-22 09:41, failed
2025-10-22 09:44, failed
2025-10-22 10:43, failed
2025-10-22 10:46, failed
2025-10-22 11:36, failed
2025-10-22 11:39, failed
2025-10-22 13:07, failed
2025-10-22 13:09, failed
2025-10-22 13:48, failed
2025-10-22 13:50, failed
2025-10-22 14:44, failed
2025-10-22 14:47, failed
2025-10-22 15:40, failed
2025-10-22 15:41, failed
2025-10-22 16:46, failed
2025-10-22 16:49, failed
2025-10-22 17:36, failed
2025-10-22 17:40, failed
2025-10-22 18:48, failed
2025-10-22 18:51, failed
2025-10-22 19:35, failed
2025-10-22 19:39, failed
2025-10-22 20:38, failed
2025-10-22 20:41, failed
2025-10-22 21:34, failed
2025-10-22 21:37, failed
2025-10-22 22:34, failed
2025-10-22 22:37, failed
2025-10-22 23:34, failed
2025-10-22 23:38, failed
2025-10-23 02:12, failed
2025-10-23 02:13, failed
2025-10-23 03:24, failed
2025-10-23 03:25, failed
2025-10-23 03:48, failed
2025-10-23 03:49, failed
2025-10-23 04:41, failed
2025-10-23 04:43, failed
2025-10-23 05:39, failed
2025-10-23 05:41, failed
2025-10-23 06:48, failed
2025-10-23 06:50, failed
2025-10-23 07:36, failed
2025-10-23 07:40, failed
2025-10-23 08:46, failed
2025-10-23 08:49, failed
2025-10-23 09:40, failed
2025-10-23 09:42, failed
2025-10-23 10:42, failed
2025-10-23 10:44, failed
2025-10-23 11:35, failed
2025-10-23 11:39, failed
2025-10-23 13:06, failed
2025-10-23 13:08, failed
2025-10-23 13:47, failed
2025-10-23 13:48, failed
2025-10-23 14:43, failed
2025-10-23 14:46, failed
2025-10-23 15:38, failed
2025-10-23 15:40, failed
2025-10-23 16:44, failed
2025-10-23 16:47, failed
2025-10-23 17:38, failed
2025-10-23 17:40, failed
2025-10-23 18:47, failed
2025-10-23 18:49, failed
2025-10-23 19:34, failed
2025-10-23 19:38, failed
2025-10-23 20:38, failed
2025-10-23 20:41, failed
2025-10-23 21:33, failed
2025-10-23 21:38, failed
2025-10-23 22:38, failed
2025-10-23 22:40, failed
2025-10-23 23:34, failed
2025-10-23 23:37, failed
2025-10-24 02:08, failed
2025-10-24 02:09, failed
2025-10-24 03:12, failed
2025-10-24 03:22, failed
2025-10-24 03:46, failed
2025-10-24 03:48, failed
2025-10-24 04:41, failed
2025-10-24 04:43, failed
2025-10-24 05:39, failed
2025-10-24 05:41, failed
2025-10-24 06:47, failed
2025-10-24 06:49, failed
2025-10-24 07:35, failed
2025-10-24 07:39, failed
2025-10-24 08:45, failed
2025-10-24 08:48, failed
2025-10-24 09:38, failed
2025-10-24 09:41, failed
2025-10-24 10:42, failed
2025-10-24 10:45, failed
2025-10-24 11:35, failed
2025-10-24 11:39, failed
2025-10-24 13:05, failed
2025-10-24 13:07, failed
2025-10-24 13:45, failed
2025-10-24 13:47, failed
2025-10-24 14:42, failed
2025-10-24 14:45, failed
2025-10-24 15:39, failed
2025-10-24 15:42, failed
2025-10-24 16:44, failed
2025-10-24 16:47, failed
2025-10-24 17:37, failed
2025-10-24 17:40, failed
2025-10-24 18:45, failed
2025-10-24 18:48, failed
2025-10-24 19:34, failed
2025-10-24 19:38, failed
2025-10-24 20:39, failed
2025-10-24 20:41, failed
2025-10-24 21:35, failed
2025-10-24 21:38, failed
2025-10-24 22:38, failed
2025-10-24 22:41, failed
2025-10-24 23:34, failed
2025-10-24 23:38, failed
2025-10-25 02:10, failed
2025-10-25 02:11, failed
2025-10-25 03:22, failed
2025-10-25 03:23, failed
2025-10-25 03:47, failed
2025-10-25 03:49, failed
2025-10-25 04:39, failed
2025-10-25 04:42, failed
2025-10-25 05:37, failed
2025-10-25 05:40, failed
2025-10-25 06:43, failed
2025-10-25 06:46, failed
2025-10-25 07:33, failed
2025-10-25 07:37, failed
2025-10-25 08:40, failed
2025-10-25 08:42, failed
2025-10-25 09:34, failed
2025-10-25 09:38, failed
2025-10-25 10:37, failed
2025-10-25 10:40, failed
2025-10-25 11:34, failed
2025-10-25 11:38, failed
2025-10-25 12:57, failed
2025-10-25 12:59, failed
2025-10-25 13:37, failed
2025-10-25 13:39, failed
2025-10-25 14:36, failed
2025-10-25 14:39, failed
2025-10-25 15:35, failed
2025-10-25 15:38, failed
2025-10-25 16:41, failed
2025-10-25 16:43, failed
2025-10-25 17:35, failed
2025-10-25 17:38, failed
2025-10-25 18:43, failed
2025-10-25 18:45, failed
2025-10-25 19:34, failed
2025-10-25 19:38, failed
2025-10-25 20:37, failed
2025-10-25 20:40, failed
2025-10-25 21:34, failed
2025-10-25 21:37, failed
2025-10-25 22:36, failed
2025-10-25 22:39, failed
2025-10-25 23:34, failed
2025-10-25 23:38, failed
2025-10-26 02:18, failed
2025-10-26 02:20, failed
2025-10-26 03:28, failed
2025-10-26 03:29, failed
2025-10-26 03:52, failed
2025-10-26 03:54, failed
2025-10-26 04:39, failed
2025-10-26 04:42, failed
2025-10-26 05:38, failed
2025-10-26 05:40, failed
2025-10-26 06:45, failed
2025-10-26 06:47, failed
2025-10-26 07:33, failed
2025-10-26 07:37, failed
2025-10-26 08:40, failed
2025-10-26 08:43, failed
2025-10-26 09:34, failed
2025-10-26 09:38, failed
2025-10-26 10:38, failed
2025-10-26 10:40, failed
2025-10-26 11:34, failed
2025-10-26 11:38, failed
2025-10-26 12:58, failed
2025-10-26 13:00, failed
2025-10-26 13:38, failed
2025-10-26 13:40, failed
2025-10-26 14:36, failed
2025-10-26 14:39, failed
2025-10-26 15:35, failed
2025-10-26 15:38, failed
2025-10-26 16:41, failed
2025-10-26 16:44, failed
2025-10-26 17:36, failed
2025-10-26 17:38, failed
2025-10-26 18:44, failed
2025-10-26 18:46, failed
2025-10-26 19:34, failed
2025-10-26 19:38, failed
2025-10-26 20:38, failed
2025-10-26 20:40, failed
2025-10-26 21:34, failed
2025-10-26 21:37, failed
2025-10-26 22:38, failed
2025-10-26 22:40, failed
2025-10-26 23:35, failed
2025-10-26 23:38, failed
2025-10-27 02:24, failed
2025-10-27 02:25, failed
2025-10-27 03:37, failed
2025-10-27 03:39, failed
2025-10-27 04:47, failed
2025-10-27 04:49, failed
2025-10-27 05:41, failed
2025-10-27 05:43, failed
2025-10-27 06:52, failed
2025-10-27 06:54, failed
2025-10-27 07:37, failed
2025-10-27 07:39, failed
2025-10-27 08:46, failed
2025-10-27 08:48, failed
2025-10-27 09:41, failed
2025-10-27 09:44, failed
2025-10-27 10:43, failed
2025-10-27 10:46, failed
2025-10-27 11:36, failed
2025-10-27 11:39, failed
2025-10-27 13:06, failed
2025-10-27 13:10, failed
2025-10-27 13:47, failed
2025-10-27 13:49, failed
2025-10-27 14:40, failed
2025-10-27 14:45, failed
2025-10-27 15:37, failed
2025-10-27 15:40, failed
2025-10-27 16:46, failed
2025-10-27 16:49, failed
2025-10-27 17:38, failed
2025-10-27 17:40, failed
2025-10-27 18:47, failed
2025-10-27 18:49, failed
2025-10-27 19:34, failed
2025-10-27 19:38, failed
2025-10-27 20:38, failed
2025-10-27 20:40, failed
2025-10-27 21:35, failed
2025-10-27 21:38, failed
2025-10-27 22:38, failed
2025-10-27 22:41, failed
2025-10-27 23:34, failed
2025-10-27 23:38, failed
2025-10-28 02:13, failed
2025-10-28 02:14, failed
2025-10-28 03:28, failed
2025-10-28 03:29, failed
2025-10-28 03:52, failed
2025-10-28 03:54, failed
2025-10-28 04:42, failed
2025-10-28 04:44, failed
2025-10-28 05:40, failed
2025-10-28 05:43, failed
2025-10-28 06:50, failed
2025-10-28 06:52, failed
2025-10-28 07:37, failed
2025-10-28 07:40, failed
2025-10-28 08:46, failed
2025-10-28 08:49, failed
2025-10-28 09:40, failed
2025-10-28 09:42, failed
2025-10-28 10:43, failed
2025-10-28 10:46, failed
2025-10-28 11:35, failed
2025-10-28 11:38, failed
2025-10-28 13:05, failed
2025-10-28 13:06, failed
2025-10-28 13:45, failed
2025-10-28 13:47, failed
2025-10-28 14:43, failed
2025-10-28 14:46, failed
2025-10-28 15:41, failed
2025-10-28 15:44, failed
2025-10-28 16:48, failed
2025-10-28 16:50, failed
2025-10-28 17:40, failed
2025-10-28 17:42, failed
2025-10-28 18:49, failed
2025-10-28 18:51, failed
2025-10-28 19:34, failed
2025-10-28 19:38, failed
2025-10-28 20:40, failed
2025-10-28 20:43, failed
2025-10-28 21:36, failed
2025-10-28 21:39, failed
2025-10-28 22:39, failed
2025-10-28 22:41, failed
2025-10-28 23:36, failed
2025-10-28 23:39, failed
2025-10-29 02:20, failed
2025-10-29 02:21, failed
2025-10-29 03:34, failed
2025-10-29 03:35, failed
2025-10-29 04:45, failed
2025-10-29 04:47, failed
2025-10-29 05:41, failed
2025-10-29 05:43, failed
2025-10-29 06:50, failed
2025-10-29 06:52, failed
2025-10-29 07:37, failed
2025-10-29 07:40, failed
2025-10-29 08:46, failed
2025-10-29 08:49, failed
2025-10-29 09:39, failed
2025-10-29 09:42, failed
2025-10-29 10:43, failed
2025-10-29 10:46, failed
2025-10-29 11:36, failed
2025-10-29 11:39, failed
2025-10-29 13:07, failed
2025-10-29 13:08, failed
2025-10-29 13:48, failed
2025-10-29 13:50, failed
2025-10-29 14:43, failed
2025-10-29 14:46, failed
2025-10-29 15:42, failed
2025-10-29 15:45, failed
2025-10-29 16:48, failed
2025-10-29 16:50, failed
2025-10-29 17:40, failed
2025-10-29 17:42, failed
2025-10-29 18:48, failed
2025-10-29 18:50, failed
2025-10-29 19:34, failed
2025-10-29 19:38, failed
2025-10-29 20:40, failed
2025-10-29 20:43, failed
2025-10-29 21:36, failed
2025-10-29 21:39, failed
2025-10-29 22:39, failed
2025-10-29 22:42, failed
2025-10-29 23:36, failed
2025-10-29 23:40, failed
2025-10-30 02:18, failed
2025-10-30 02:19, failed
2025-10-30 03:30, failed
2025-10-30 03:31, failed
2025-10-30 03:55, failed
2025-10-30 04:41, failed
2025-10-30 04:44, failed
2025-10-30 05:39, failed
2025-10-30 05:41, failed
2025-10-30 06:48, failed
2025-10-30 06:50, failed
2025-10-30 07:36, failed
2025-10-30 07:39, failed
2025-10-30 08:45, failed
2025-10-30 08:48, failed
2025-10-30 09:40, failed
2025-10-30 09:43, failed
2025-10-30 10:42, failed
2025-10-30 10:44, failed
2025-10-30 11:35, failed
2025-10-30 11:38, failed
2025-10-30 13:05, failed
2025-10-30 13:07, failed
2025-10-30 13:46, failed
2025-10-30 13:47, failed
2025-10-30 14:42, failed
2025-10-30 14:45, failed
2025-10-30 15:41, failed
2025-10-30 15:44, failed
2025-10-30 16:46, failed
2025-10-30 16:49, failed
2025-10-30 17:40, failed
2025-10-30 17:42, failed
2025-10-30 18:48, failed
2025-10-30 18:50, failed
2025-10-30 19:34, failed
2025-10-30 19:38, failed
2025-10-30 20:39, failed
2025-10-30 20:42, failed
2025-10-30 21:36, failed
2025-10-30 21:39, failed
2025-10-30 22:37, failed
2025-10-30 22:39, failed
2025-10-30 23:35, failed
2025-10-30 23:38, failed
2025-10-31 02:16, failed
2025-10-31 02:17, failed
2025-10-31 03:30, failed
2025-10-31 03:32, failed
2025-10-31 04:43, failed
2025-10-31 04:45, failed
2025-10-31 05:40, failed
2025-10-31 05:42, failed
2025-10-31 06:49, failed
2025-10-31 06:50, failed
2025-10-31 07:36, failed
2025-10-31 07:38, failed
2025-10-31 08:44, failed
2025-10-31 08:47, failed
2025-10-31 09:39, failed
2025-10-31 09:41, failed
2025-10-31 10:42, failed
2025-10-31 10:44, failed
2025-10-31 11:35, failed
2025-10-31 11:38, failed
2025-10-31 13:04, failed
2025-10-31 13:06, failed
2025-10-31 13:44, failed
2025-10-31 13:46, failed
2025-10-31 14:42, failed
2025-10-31 14:44, failed
2025-10-31 15:39, failed
2025-10-31 15:42, failed
2025-10-31 16:45, failed
2025-10-31 16:48, failed
2025-10-31 17:38, failed
2025-10-31 17:41, failed
2025-10-31 18:47, failed
2025-10-31 18:50, failed
2025-10-31 19:34, failed
2025-10-31 19:38, failed
2025-10-31 20:38, failed
2025-10-31 20:40, failed
2025-10-31 21:34, failed
2025-10-31 21:38, failed
2025-10-31 22:38, failed
2025-10-31 22:41, failed
2025-10-31 23:33, failed
2025-10-31 23:36, failed
2025-11-01 02:20, failed
2025-11-01 02:20, failed
2025-11-01 03:29, failed
2025-11-01 03:30, failed
2025-11-01 03:54, failed
2025-11-01 04:39, failed
2025-11-01 04:41, failed
2025-11-01 05:38, failed
2025-11-01 05:40, failed
2025-11-01 06:44, failed
2025-11-01 06:46, failed
2025-11-01 07:33, failed
2025-11-01 07:37, failed
2025-11-01 08:41, failed
2025-11-01 08:43, failed
2025-11-01 09:35, failed
2025-11-01 09:38, failed
2025-11-01 10:38, failed
2025-11-01 10:40, failed
2025-11-01 11:34, failed
2025-11-01 11:38, failed
2025-11-01 12:58, failed
2025-11-01 13:00, failed
2025-11-01 13:38, failed
2025-11-01 13:39, failed
2025-11-01 14:36, failed
2025-11-01 14:39, failed
2025-11-01 15:34, failed
2025-11-01 15:37, failed
2025-11-01 16:40, failed
2025-11-01 16:42, failed
2025-11-01 17:34, failed
2025-11-01 17:37, failed
2025-11-01 18:42, failed
2025-11-01 18:44, failed
2025-11-01 19:34, failed
2025-11-01 19:38, failed
2025-11-01 20:35, failed
2025-11-01 20:38, failed
2025-11-01 21:34, failed
2025-11-01 21:37, failed
2025-11-01 22:36, failed
2025-11-01 22:39, failed
2025-11-01 23:34, failed
2025-11-01 23:38, failed
2025-11-02 02:22, failed
2025-11-02 02:23, failed
2025-11-02 03:32, failed
2025-11-02 03:34, failed
2025-11-02 04:41, failed
2025-11-02 04:44, failed
2025-11-02 05:38, failed
2025-11-02 05:41, failed
2025-11-02 06:46, failed
2025-11-02 06:48, failed
2025-11-02 07:34, failed
2025-11-02 07:37, failed
2025-11-02 08:39, failed
2025-11-02 08:42, failed
2025-11-02 09:34, failed
2025-11-02 09:37, failed
2025-11-02 10:37, failed
2025-11-02 10:40, failed
2025-11-02 11:34, failed
2025-11-02 11:38, failed
2025-11-02 12:57, failed
2025-11-02 12:59, failed
2025-11-02 13:37, failed
2025-11-02 13:39, failed
2025-11-02 14:36, failed
2025-11-02 14:39, failed
2025-11-02 15:35, failed
2025-11-02 15:38, failed
2025-11-02 16:41, failed
2025-11-02 16:43, failed
2025-11-02 17:35, failed
2025-11-02 17:38, failed
2025-11-02 18:41, failed
2025-11-02 18:44, failed
2025-11-02 19:34, failed
2025-11-02 19:37, failed
2025-11-02 20:36, failed
2025-11-02 20:39, failed
2025-11-02 21:34, failed
2025-11-02 21:37, failed
2025-11-02 22:36, failed
2025-11-02 22:40, failed
2025-11-02 23:34, failed
2025-11-02 23:38, failed
2025-11-03 02:21, failed
2025-11-03 02:23, failed
2025-11-03 03:36, failed
2025-11-03 03:37, failed
2025-11-03 04:46, failed
2025-11-03 04:48, failed
2025-11-03 05:40, failed
2025-11-03 05:43, failed
2025-11-03 06:50, failed
2025-11-03 06:52, failed
2025-11-03 07:37, failed
2025-11-03 07:40, failed
2025-11-03 08:47, failed
2025-11-03 08:50, failed
2025-11-03 09:42, failed
2025-11-03 09:45, failed
2025-11-03 10:44, failed
2025-11-03 10:47, failed
2025-11-03 11:35, failed
2025-11-03 11:38, failed
2025-11-03 13:05, failed
2025-11-03 13:07, failed
2025-11-03 13:45, failed
2025-11-03 13:47, failed
2025-11-03 14:42, failed
2025-11-03 14:45, failed
2025-11-03 15:41, failed
2025-11-03 15:43, failed
2025-11-03 16:45, failed
2025-11-03 16:48, failed
2025-11-03 17:38, failed
2025-11-03 17:41, failed
2025-11-03 18:43, failed
2025-11-03 18:46, failed
2025-11-03 19:34, failed
2025-11-03 19:38, failed
2025-11-03 20:40, failed
2025-11-03 20:43, failed
2025-11-03 21:36, failed
2025-11-03 21:39, failed
2025-11-03 22:39, failed
2025-11-03 22:42, failed
2025-11-03 23:36, failed
2025-11-03 23:39, failed
2025-11-04 02:16, failed
2025-11-04 02:17, failed
2025-11-04 03:29, failed
2025-11-04 03:30, failed
2025-11-04 03:54, failed
2025-11-04 04:41, failed
2025-11-04 04:44, failed
2025-11-04 05:40, failed
2025-11-04 05:42, failed
2025-11-04 06:49, failed
2025-11-04 06:52, failed
2025-11-04 07:38, failed
2025-11-04 07:40, failed
2025-11-04 08:47, failed
2025-11-04 08:50, failed
2025-11-04 09:41, failed
2025-11-04 09:44, failed
2025-11-04 10:45, failed
2025-11-04 10:48, failed
2025-11-04 11:36, failed
2025-11-04 11:40, failed
2025-11-04 13:08, failed
2025-11-04 13:10, failed
2025-11-04 13:48, failed
2025-11-04 13:50, failed
2025-11-04 14:43, failed
2025-11-04 14:46, failed
2025-11-04 15:41, failed
2025-11-04 15:44, failed
2025-11-04 16:46, failed
2025-11-04 16:49, failed
2025-11-04 17:38, failed
2025-11-04 17:41, failed
2025-11-04 18:48, failed
2025-11-04 18:49, failed
2025-11-04 19:35, failed
2025-11-04 19:37, failed
2025-11-04 20:40, failed
2025-11-04 20:43, failed
2025-11-04 21:36, failed
2025-11-04 21:39, failed
2025-11-04 22:39, failed
2025-11-04 22:42, failed
2025-11-04 23:36, failed
2025-11-04 23:40, failed
2025-11-05 02:18, failed
2025-11-05 02:19, failed
2025-11-05 03:30, failed
2025-11-05 03:31, failed
2025-11-05 04:42, failed
2025-11-05 04:45, failed
2025-11-05 05:40, failed
2025-11-05 05:42, failed
2025-11-05 06:49, failed
2025-11-05 06:51, failed
2025-11-05 07:37, failed
2025-11-05 07:40, failed
2025-11-05 08:47, failed
2025-11-05 08:50, failed
2025-11-05 09:41, failed
2025-11-05 09:45, failed
2025-11-05 10:43, failed
2025-11-05 10:46, failed
2025-11-05 11:36, failed
2025-11-05 11:39, failed
2025-11-05 13:06, failed
2025-11-05 13:08, failed
2025-11-05 13:47, failed
2025-11-05 13:49, failed
2025-11-05 14:43, failed
2025-11-05 14:46, failed
2025-11-05 15:40, failed
2025-11-05 15:43, failed
2025-11-05 16:48, failed
2025-11-05 16:50, failed
2025-11-05 17:39, failed
2025-11-05 17:40, failed
2025-11-05 18:48, failed
2025-11-05 18:50, failed
2025-11-05 19:35, failed
2025-11-05 19:38, failed
2025-11-05 20:41, failed
2025-11-05 20:43, failed
2025-11-05 21:35, failed
2025-11-05 21:38, failed
2025-11-05 22:39, failed
2025-11-05 22:42, failed
2025-11-05 23:36, failed
2025-11-05 23:40, failed
2025-11-06 02:18, failed
2025-11-06 02:20, failed
2025-11-06 03:34, failed
2025-11-06 03:35, failed
2025-11-06 04:45, failed
2025-11-06 04:47, failed
2025-11-06 05:40, failed
2025-11-06 05:42, failed
2025-11-06 06:50, failed
2025-11-06 06:52, failed
2025-11-06 07:37, failed
2025-11-06 07:39, failed
2025-11-06 08:47, failed
2025-11-06 08:49, failed
2025-11-06 09:40, failed
2025-11-06 09:43, failed
2025-11-06 10:44, failed
2025-11-06 10:46, failed
2025-11-06 11:36, failed
2025-11-06 11:39, failed
2025-11-06 13:06, failed
2025-11-06 13:07, failed
2025-11-06 13:46, failed
2025-11-06 13:48, failed
2025-11-06 14:42, failed
2025-11-06 14:45, failed
2025-11-06 15:42, failed
2025-11-06 15:45, failed
2025-11-06 16:49, failed
2025-11-06 16:52, failed
2025-11-06 17:40, failed
2025-11-06 17:42, failed
2025-11-06 18:49, failed
2025-11-06 18:51, failed
2025-11-06 19:34, failed
2025-11-06 19:38, failed
2025-11-06 20:40, failed
2025-11-06 20:43, failed
2025-11-06 21:35, failed
2025-11-06 21:39, failed
2025-11-06 22:39, failed
2025-11-06 22:42, failed
2025-11-06 23:36, failed
2025-11-06 23:38, failed
2025-11-07 02:16, failed
2025-11-07 02:17, failed
2025-11-07 03:30, failed
2025-11-07 03:31, failed
2025-11-07 04:41, failed
2025-11-07 04:44, failed
2025-11-07 05:40, failed
2025-11-07 05:42, failed
2025-11-07 06:49, failed
2025-11-07 06:51, failed
2025-11-07 07:36, failed
2025-11-07 07:39, failed
2025-11-07 08:46, failed
2025-11-07 08:49, failed
2025-11-07 09:38, failed
2025-11-07 09:41, failed
2025-11-07 10:42, failed
2025-11-07 10:44, failed
2025-11-07 11:36, failed
